0.9999999999999994,1.000000000003239,9.086895791017125e-12,-8.232048608700643e-11,9.966620763410809e-11,9.696251710205495e-11,1.000000000005177,0.9999999999961856,1.2752989678677345e-11,-5.389455948728513e-12,-8.042058779934727e-11,-4.749671403358016e-11,1.5190570240860988e-11,2.250527202016107e-11,-5.1874520564151365e-11,1.4554145517113617e-11,-8.577451898110755e-11,-7.440855196215727e-11,4.024116312886316e-11,6.506146997375123e-12,3.986397911843494e-12,-8.039824612769522e-11,9.103775849570189e-12,-2.2957452282781085e-11,1.000000000000816,-9.054276601780355e-11,-1.3348127782641451e-11,-4.0625061296071165e-11,7.894799868750102e-11,-5.908646169603444e-11,-3.3752928293845923e-12,9.475437153633352e-11,8.09005121708502e-12,-1.3510944718271536e-11,6.981289499633512e-13,1.0000000000210065,1.94365540676514e-11,7.511450550267217e-12,-2.1334437238055827e-12,4.432754496110743e-11,4.515173485699175e-11,0.9999999999736409,1.0000000000035854,4.749027414016458e-13,0.9999999999493334,-1.1741857337474783e-11,1.000000000016424,-1.9749984956980214e-11,0.99999999999095,-1.0342423077461635e-11,0.9999999999946693,4.5948496193325504e-11,-7.814635257740415e-13,1.5656444812189098e-11,-2.387770624573703e-11,-1.3535141721270785e-12,1.6298736556119208e-11,-3.291745701932457e-12,0.9999999999780684,-8.087521287759887e-12,-4.4487926459341005e-11,-4.055906355555456e-12,-1.0226636523881012e-12,-7.053589038204156e-12,0.999999999989157,-9.371616512500105e-12,1.0048411773878797e-11,1.041243304599989e-11,6.15884790623961e-11,-1.2584152694571076e-11,8.788011479606163e-12,1.1853745630683886e-12,0.9999999999673584,7.094110088716155e-11,-6.074087107270373e-12,0.9999999999753226,8.755625352736711e-11,4.3337385907152846e-11,7.363529123812227e-11,-7.488935165418681e-12,-8.290806900864875e-11,1.000000000024012,9.243805583193406e-11,-7.250426428908739e-11,7.703659663923057e-11,1.0000000000108034,-4.994939201460821e-11,-1.1243826438851342e-11,9.305829441840932e-12,1.0857902069105553e-11,-6.054059822522688e-12,4.3480526543338963e-11,5.728984776034684e-11,-2.3796001131848637e-12,4.3408020805393266e-11,-1.475953683725602e-11,-1.219333894219418e-10,-1.0028291481078928e-12,-1.9799190635480824e-11,4.640005084396651e-11,1.0076855183672849e-10,-8.495231191318673e-11,5.85538597931575e-11,2.2532028727459055e-11,-5.2966131231967954e-11,1.000000000019191,5.595412395498318e-12,6.233157789452253e-12,3.614142787329598e-12,1.5895641901169255e-11,-2.814562532219859e-12,1.0000000000049842,-1.0470087357413581e-11,2.058866123482325e-11,9.509152571039153e-12,2.2245912039166452e-11,-2.2417750585066594e-11,0.9999999999974298,-1.478120346127116e-11,-7.614902201863913e-11,-8.421496465656905e-11,1.5666432239838864e-11,-2.0034004649675035e-11,3.806451817463095e-11,-2.4854255936451843e-12,-9.982614466424121e-12,1.786924847667387e-11,9.828889078560592e-13,-9.773603519587056e-11
5.728984776034684e-11,2.9147375845359836e-14,2.185242768691621e-15,2.6605886280267035e-15,1.218573163999024e-15,1.2000865278835796e-18,5.818014714321456e-11,2.9146820460145077e-14,1.4785866863960113e-15,1.7406053565599872e-15,1.2298219460788065e-18,6.607828204999103e-16,2.544706793203322e-15,1.2131890344363667e-19,2.3287319266135423e-15,1.4363456230168257e-18,1.9371531036528663e-15,9.277519750965141e-19,6.201363068755018e-19,1.0019322560692304e-15,7.919829365232186e-19,2.258220587134824e-15,5.45004027732155e-16,1.8444037680826088e-15,2.914705277288134e-14,6.3747903354411985e-19,5.642095929361126e-19,2.3943623595817052e-20,2.1140275637557177e-15,1.729572774846e-18,6.592648952873014e-19,1.4345405943565892e-15,5.954886989331591e-16,8.837281463778572e-19,1.404767537734711e-15,5.8181082335040955e-11,1.683386397165429e-15,7.531441655383622e-19,1.6023905022075277e-18,6.099744568883321e-16,1.615958140525854e-18,5.818168813545441e-11,5.8179897640417155e-11,9.697862253484103e-19,2.9147111545713764e-14,5.76852210598564e-19,2.9147304789411183e-14,2.4822547736216576e-15,5.817986591009613e-11,1.2450603140573543e-15,5.818106396904309e-11,1.036053970911904e-15,1.2300519878748772e-18,9.457350647873868e-19,2.207854466140628e-15,1.6394191785121319e-15,2.278508390229648e-19,1.912688473477029e-15,2.9146398105063417e-14,1.0694915222936622e-18,9.037055491992086e-19,1.3563204366684746e-15,1.0425150289454822e-15,1.1533472535022083e-15,2.9147167302824775e-14,9.169679588101157e-19,1.0715765650870727e-18,2.369571818534564e-15,1.9399191117612065e-15,1.7839868668955103e-15,2.162956143383554e-15,6.289123123196318e-19,2.914691321130125e-14,1.703481150954023e-15,5.936521424570329e-19,2.9146366546171835e-14,1.0641631522192544e-18,1.0280965947066655e-18,2.7320049573787337e-15,1.4356408963958823e-15,2.4186121160384925e-15,5.8181825873461394e-11,7.134838330514702e-19,9.930751107546392e-19,8.033476584494654e-19,5.817957947642075e-11,6.550070853665825e-19,4.083714494030239e-19,7.440953708230483e-19,6.32002151435774e-19,1.0535554680990779e-15,2.3045312216743993e-15,7.774028490709128e-13,1.6415785385958682e-15,1.863492890230412e-20,5.103962489153097e-19,5.7525866466075345e-19,1.0559984433725443e-18,8.9135185398497e-19,1.9144126168448536e-15,9.576471114901673e-16,6.338043783273355e-19,1.0022462349753343e-18,4.994557961324668e-19,2.0931314965257085e-15,5.818164361502703e-11,1.283072122896512e-15,9.09497008448295e-19,1.6159432082762084e-15,2.7447615218587225e-19,9.322567429543312e-19,2.914710768597738e-14,1.109862639670157e-15,1.5008816794779168e-15,5.072362556854801e-19,7.811540853263579e-19,6.281939059860436e-19,5.8180802770694514e-11,8.675240990427684e-19,1.5485358560951552e-18,1.0779867590458602e-18,5.138367463636514e-19,1.2607897690239948e-18,-2.733043040224294e-16,1.3099119592022244e-15,9.088109277513543e-19,2.202260834777617e-19,1.648415741529198e-15,7.795858725773808e-19
-2.3796001131848637e-12,-7.519866399700593e-16,1.400759936687012e-15,5.285015186827306e-19,5.911459863610562e-19,1.3291303503293914e-18,-1.5008968063805247e-12,-1.5009532950596893e-12,8.667835747618983e-19,5.641345913862385e-19,1.3947472905898508e-15,1.2077590249707568e-15,7.92261735080698e-19,6.583256342254777e-20,8.65425591052789e-19,8.094370722608193e-19,5.226192987070142e-19,9.296623528626203e-19,1.2878670728748757e-15,8.31152697128824e-19,1.3879575212509764e-15,5.918218243944403e-19,6.075070804393704e-19,1.2622550920018249e-15,-7.519070417004114e-16,1.412472943253828e-15,4.76211777382755e-19,9.23612861428914e-19,5.919959633294339e-19,1.1049401763978945e-18,9.113210929323048e-16,1.4049511491792315e-15,9.408314896114111e-16,1.3214365392075798e-15,8.680990431769552e-16,-1.5005237247965866e-12,3.878128958157227e-19,1.0565788420544434e-15,5.211854971252412e-19,2.5679004847622145e-19,1.4054249652782431e-18,-1.5008402902314256e-12,-1.5009043639978327e-12,7.872508216442053e-19,-7.509589597076674e-16,4.436017046661969e-19,-1.5007469313403888e-12,1.5105404160494877e-19,-1.501221584985665e-12,9.95542522193123e-16,-7.519311447457021e-16,6.571640714579646e-19,1.0304571489704266e-15,1.1543680643872785e-15,1.3251200084825037e-18,4.430955945115346e-19,1.0108517554070391e-15,1.2762373342537195e-15,-7.522319332099781e-16,1.1284072976930067e-15,6.336152772167286e-19,7.31808363486083e-16,1.247845374270529e-15,1.053666956050469e-15,-7.5236588207757e-16,1.333356004759648e-15,1.4088611952955463e-15,1.4070739268114158e-15,1.4188072551300417e-15,9.296009376719989e-19,4.400866733123606e-19,1.049951909423986e-15,-7.523300614170094e-16,7.81882474040857e-19,1.0182351481255251e-15,-7.523253081968713e-16,1.3859309155372526e-15,4.6651822904986525e-19,1.2423481430896704e-18,9.869028228701078e-19,1.2549752694252123e-15,-7.515461774177099e-16,3.288649897450496e-19,1.035118854594449e-15,1.3201239292226453e-15,-7.519985534252983e-16,1.525610964570562e-15,-5.103394424613745e-20,1.1304712844409918e-15,1.1758100780934895e-15,5.43905220808988e-19,1.3012627439896955e-15,1.6415785385958682e-15,7.758504788072463e-13,4.928881578118948e-19,4.8259151894489524e-20,6.3749924048357585e-19,4.703345505162221e-19,4.682007351396359e-19,3.5558199778837254e-19,1.5865849282778397e-15,6.010756083669582e-19,1.1476283682104175e-15,8.11671816701445e-19,1.3787991597947684e-15,-7.514895375417553e-16,1.1056060522826542e-15,1.0116503272852716e-15,9.10010016315567e-16,1.1944926160774546e-15,5.742340425312871e-19,-7.521359235577612e-16,9.757268090057362e-16,4.053150478850453e-19,5.160040085895788e-19,5.584241428176351e-19,5.517782811404012e-19,-1.5010148827074507e-12,6.119998930730807e-19,5.68860221576634e-19,1.1996708213945732e-15,8.531190919355729e-16,1.27279267033671e-15,1.0464899372313674e-15,2.398276965224016e-19,1.2427383401809537e-15,7.615445468092491e-19,7.391673899197159e-19,1.1961577062490093e-15
4.3408020805393266e-11,2.219394031563274e-14,8.948117622630795e-16,3.264044896855458e-19,1.6841574031420926e-15,1.137899086482181e-15,4.430265676703076e-11,2.2194480911021257e-14,1.2022716247994663e-18,4.62119605070814e-19,8.356786579316117e-19,2.0775805485147848e-15,1.4007099010702244e-15,1.4448375708361877e-15,8.055644461762368e-16,1.533869480542819e-15,1.134266909332068e-18,1.3588144791295806e-15,7.895920045472226e-19,2.0037099067888407e-15,1.2952226832157825e-15,6.71946894473758e-16,2.085710565057943e-15,8.865843698044133e-19,2.219452387528412e-14,1.127863055483347e-15,1.480966110735932e-15,1.0073943228256798e-18,1.0410982209012377e-15,5.938038450445432e-19,6.12536156298944e-19,8.785718550743669e-19,1.3738738109333418e-15,4.950530176253199e-19,5.843531645694755e-16,4.430257038750817e-11,9.473919620247612e-16,6.291315137654683e-19,1.0121776474311524e-15,1.3805977598234123e-15,5.842374566686585e-19,4.430145027865361e-11,4.4302612098172936e-11,7.197710461820231e-16,2.2194207245753807e-14,1.2517791483509148e-15,4.430250318136008e-11,2.180671581379624e-16,4.4302177155784755e-11,1.0211975436351673e-15,2.2193998295793085e-14,2.017086895522397e-15,7.32070731408048e-19,7.170404461893394e-20,1.2272689591292211e-15,4.845527461314599e-19,1.1782140524631642e-18,1.2344850729970145e-15,4.430232369908103e-11,9.102035336368175e-19,9.944507763765651e-16,4.841498443794529e-16,7.154351153327539e-19,6.242484582429218e-19,2.219428482057208e-14,1.1024846021179946e-15,8.339452757223444e-19,1.3328171106781772e-19,1.0939599119100519e-15,4.992219434043966e-19,4.760048173985362e-19,1.711804274594955e-20,2.2193722738571297e-14,7.567372221041697e-19,5.577276235214554e-19,4.430288983722469e-11,6.669792454730271e-19,5.755417128591506e-16,6.997262870341337e-19,1.1947824907996618e-15,6.804247374069419e-16,4.430281515883416e-11,1.6646740910418868e-15,5.735860798630863e-19,1.3824326186587747e-15,4.430349552640222e-11,1.6122569876062194e-15,1.0579293714363482e-15,1.181344040090156e-15,1.3171022326231787e-15,7.366685784085666e-20,1.8748941962283753e-19,1.863492890230412e-20,4.928881578118948e-19,7.761929036635909e-13,1.039560149806971e-18,5.378193034226323e-19,-7.908994549031519e-20,3.4336616269497245e-19,1.1208345339287031e-15,2.199983951177461e-15,6.732181766272334e-19,4.535769746794669e-19,1.5224553171134956e-15,8.650044112939051e-16,2.2194830976029583e-14,1.1888026388208236e-15,4.716477466106214e-19,5.308075094361734e-16,1.026477491301399e-18,7.71501966319369e-16,2.2194239237718382e-14,7.468168759528056e-19,1.432506737343997e-15,5.24264059871016e-19,8.893194279016043e-16,7.823867068375645e-19,2.2193976842526546e-14,4.5254203233609e-19,2.8912668728700857e-16,6.100879743830193e-16,2.1612837427833976e-19,7.627674897468857e-16,2.1841713868386662e-15,7.063845000153088e-16,9.004176528440224e-16,2.211778229610179e-15,1.1708414679537254e-15,7.903759791140847e-19
-1.475953683725602e-11,-6.954586633611793e-15,9.974886288405212e-16,5.072029296876489e-19,7.406248140531594e-19,2.155418236929808e-19,-6.955178119524744e-15,-1.3881880503986679e-11,1.120286598036098e-18,4.415915227707296e-19,6.989619019479754e-19,1.6259380977081641e-15,1.2421403685868885e-15,7.349826866481928e-19,4.613819184901531e-19,6.263269515851414e-19,3.9884728556324956e-19,1.3881909168790908e-15,6.858553372155217e-19,1.808853642884972e-15,7.195843463769695e-19,6.99124822760161e-16,7.92934948798531e-19,1.0032090164202555e-15,-6.954341778291759e-15,8.673713711001317e-19,5.242207323549903e-19,1.7806563939881185e-15,4.961426311496429e-19,9.67278069343223e-19,3.519348553089303e-19,7.676494493831543e-19,1.1764251669344117e-15,1.1442622188256744e-15,5.950910255273941e-19,-1.388182977637271e-11,3.5440556283842455e-19,3.955536763468104e-19,4.646784811194622e-19,8.535531481242837e-19,6.176672948005644e-19,-6.9543136032573275e-15,-6.954475920309668e-15,5.045996317922037e-19,-6.954852625982053e-15,1.1891063964208485e-15,-6.954609413170837e-15,1.8616210109826274e-19,-6.9547164047973876e-15,9.150125289828617e-16,-1.3881625165332401e-11,1.6046524762829274e-15,1.2176362069748e-15,7.493970353671014e-16,5.163593314342337e-19,7.123902996574454e-19,1.2731262756722518e-15,1.0395557008048104e-15,-6.954526259589276e-15,1.2410575489436227e-15,1.0002374564448661e-15,4.478370392747081e-16,6.960465700800467e-19,1.006152989151606e-15,-6.9548265656309184e-15,4.927756494683501e-19,9.065658370037431e-19,3.378814688222522e-19,5.694850974865728e-19,1.0640057441445635e-15,4.986029213551505e-16,6.139248389180612e-16,-1.3883045863342052e-11,3.8626527683855213e-19,2.429520851848998e-19,-6.9545326129813556e-15,1.1197111426404493e-18,6.338369926558754e-16,1.1411231688625573e-18,-2.1155034414844462e-21,7.021237910473405e-16,-1.388148563869977e-11,1.5379035161459328e-15,8.378628719524019e-16,1.0471791529769579e-18,-1.3881129017400853e-11,1.5539663038687914e-15,9.262681654962603e-16,1.0623867922230296e-15,1.2479246226689515e-15,1.7130847736308108e-19,8.255215001489679e-16,5.103962489153097e-19,4.8259151894489524e-20,1.039560149806971e-18,7.759206479323349e-13,7.625878982272382e-16,4.512669959760811e-16,7.755865050418616e-16,1.1078887347507308e-15,1.972102720750789e-15,1.1783605809592312e-15,9.553810689916375e-16,1.4208263380306343e-15,5.594377208226935e-19,-6.954426782724679e-15,1.065514861559292e-15,7.780809355253651e-16,5.616094714166227e-16,1.778150095214824e-15,7.848391085098892e-16,-1.388199289190109e-11,9.722325412859269e-16,6.862948729780159e-19,1.3269695961990524e-15,8.921418401161602e-16,6.59635468757073e-19,-1.3882450140787204e-11,1.7012327662541172e-19,-2.1670380001452867e-19,2.8724081809290432e-19,8.142380510014238e-16,7.285429531267537e-16,8.003135163680323e-19,2.4472198275715674e-20,9.577578355489415e-16,1.8635203686138115e-15,1.243389394654479e-15,8.188285253919096e-19
-1.219333894219418e-10,-6.063315270108366e-14,1.6592318725286923e-15,1.935645939118123e-15,3.270290809314741e-19,1.8354881254066362e-15,-1.210304653320913e-10,-1.210307171051094e-10,1.4665287153250225e-15,6.671956649222619e-19,1.7772236141650995e-15,2.815783429222943e-19,2.15259945092947e-15,8.588834697317728e-16,1.7535411575891863e-15,1.2800951314275097e-18,4.322041032842267e-19,9.321596000498291e-19,1.1164166391619648e-15,1.0307244085410354e-15,1.2041406902229015e-15,1.7270086624158864e-15,8.628581911646338e-16,1.4918907092917253e-15,-6.063331239818176e-14,1.665368250903142e-15,6.506278684441837e-16,1.7095058175343394e-19,1.7218635741145887e-15,1.4404565037232944e-18,6.578463717617835e-16,7.213572301748411e-19,6.830780665538033e-16,1.4682359622918809e-15,1.081999437131942e-15,-1.2102983341198764e-10,5.1676709185409e-19,1.0598231564569284e-15,8.122746130038667e-16,7.127859900188411e-19,2.3737091689675627e-15,-1.2102968473254137e-10,-1.2103077551576666e-10,8.784088712373216e-19,-6.06329008700787e-14,6.036078564036836e-19,-1.2103005310923894e-10,1.7957067558236043e-15,-6.06332898307281e-14,1.0721679982200373e-15,-6.063301251772837e-14,1.6251470087029532e-18,7.888418822410678e-16,1.4464333364317594e-15,1.8153092859172686e-15,1.7919783540127475e-19,3.4879696513085457e-19,7.472314593708718e-19,-1.21030887344174e-10,8.269423705809471e-19,1.437675580163726e-15,1.0765091132578833e-15,9.405316730327657e-16,6.811135584050035e-19,-6.063305149364949e-14,1.4739474989524606e-15,7.394529312996402e-19,1.840960655875837e-15,7.785916147169002e-19,1.4397335897561254e-15,1.6130205349899994e-15,1.4293218488753439e-15,-6.06338216151306e-14,1.4407546600936204e-15,9.555818670210659e-16,-6.063318656515955e-14,1.4444647064459808e-15,1.5633174330297611e-15,1.0850005820175376e-18,1.1589135900193252e-15,1.851268238148671e-15,-6.063300164705955e-14,5.903180770910918e-19,6.415302244027736e-19,1.3408424295572211e-15,-1.2103078736750271e-10,1.290728311988961e-15,7.846779357164795e-16,7.396308921246903e-19,4.294007988105907e-19,8.943591952340396e-16,8.530583891514513e-19,5.7525866466075345e-19,6.3749924048357585e-19,5.378193034226323e-19,7.625878982272382e-16,7.760502056309473e-13,1.6409449357546144e-15,1.3964207018680025e-15,1.5347842881803029e-15,8.617555582739146e-20,1.0682270918432573e-15,5.618070965028879e-19,4.0099628286814463e-19,1.5640450089699433e-15,-1.2102937112202028e-10,1.1304876633640456e-15,1.1924212333405575e-15,1.238574482690837e-15,3.273294300048101e-20,1.4281083991284893e-15,-1.2103007212766994e-10,6.794305936242358e-19,4.621088042914738e-19,9.172567968729944e-16,8.942162092932876e-19,9.162702831539295e-19,-1.2103019262388118e-10,4.368191325521201e-19,1.1947558847604575e-18,8.692929936777207e-19,4.372103585509915e-19,9.335813030125884e-19,1.856845013320263e-16,5.862105530434399e-19,1.3922073714199456e-15,1.2445456139054284e-15,7.082549084100702e-19,1.2838015283110391e-15
-1.0028291481078928e-12,-6.372138348573112e-17,1.4717245254592564e-15,1.812413355810723e-15,4.709680728876581e-19,9.235947345179383e-19,-6.356074684549253e-17,-6.383854835855716e-17,3.5951691224098207e-19,1.1943049507068862e-15,1.5180665290786638e-15,4.718075682026252e-19,9.479787730098127e-19,5.436413549854877e-16,1.5873441073444097e-15,7.120883449972973e-19,7.946645442666094e-19,6.798520933931985e-19,2.8944826798634056e-19,6.173654032214767e-16,9.512687992469106e-16,1.5728793753031748e-15,1.6100459749784366e-19,1.2636780194201105e-15,-6.342544808156371e-17,6.527358567553009e-19,3.425277330855904e-16,2.7378260732630443e-19,1.4841175514588308e-15,2.2166809322477394e-15,4.09625509220551e-16,4.1909675422083725e-19,2.7812625349979073e-19,1.1633478365225231e-18,2.622542312455665e-19,-6.336019726316143e-17,1.1841093988964608e-15,4.719474264573396e-19,4.00051194482809e-19,3.2723732631561186e-19,1.044810011661101e-18,-6.323279272327267e-17,-6.355542904131226e-17,1.5765254148593461e-15,-6.340276971845944e-17,9.046534737075384e-16,-6.35250322889848e-17,1.0651096020742963e-18,-1.2707330508838644e-13,4.223519733760663e-19,-6.401833212279785e-17,3.496604267141938e-19,3.852214303386419e-19,6.861614078148131e-19,7.556258292631352e-19,1.1119753199584249e-15,1.9974800520823801e-19,1.3557677271427639e-15,-1.2717881234920763e-13,1.2191403997087174e-19,1.220332487258432e-15,5.201597611959978e-19,8.421326170034454e-20,7.336959650563618e-16,-1.2630073407501833e-13,1.2440467772588586e-15,-9.20226370451956e-19,8.001192577825508e-19,1.291551673344675e-15,6.585896597603716e-19,5.64697765549005e-19,1.3164309457853887e-15,-6.378394208158391e-17,1.0424620317269155e-18,7.31742309372174e-19,-1.275090673031032e-13,1.2098172452254345e-15,1.42929179122147e-15,1.854973831752272e-15,7.040489740113774e-19,8.561595040168328e-19,-6.387942544354006e-17,2.8187922349182764e-19,3.611786685456834e-19,1.0429512967121726e-15,-6.404199852742064e-17,9.778207008231994e-19,5.512131206600966e-16,9.071809299219703e-16,9.160753152697212e-19,7.143814756077987e-16,1.6120326697181716e-15,1.0559984433725443e-18,4.703345505162221e-19,-7.908994549031519e-20,4.512669959760811e-16,1.6409449357546144e-15,7.761505107537897e-13,3.673516643075432e-19,7.670609546342611e-19,5.706730778318881e-16,7.552378681992019e-16,1.0759818854562429e-15,3.2392937872107006e-19,1.394863248878107e-15,-1.2586449612636815e-13,8.710929366156892e-16,1.0239822096874935e-15,6.010667275028483e-19,4.1387500232729115e-17,1.259911432817212e-15,-1.263325552714652e-13,3.5013250601435127e-19,4.942570239749444e-19,6.206625130616438e-16,8.423753297207356e-16,2.1998336979395648e-19,-1.2639081557071183e-13,1.2043736943498427e-15,2.148421448484802e-15,1.4767294332480765e-15,7.391023397835838e-16,8.02288511624814e-19,-2.698906661750053e-16,8.958903357559011e-16,6.20456596354055e-19,7.666057839086801e-16,1.0561266506142439e-15,4.362993564359282e-19
-1.9799190635480824e-11,-9.477512167389834e-15,1.3261572662110107e-15,1.4806740150494948e-15,1.1016811857294821e-15,9.89075790839543e-19,-9.477364223845847e-15,-1.8918154952013975e-11,1.4102696509768486e-15,6.78598684141451e-19,1.4414757494279755e-15,9.744700686238152e-16,7.111557346227872e-19,1.7309707700479202e-19,9.580296852145398e-19,1.672676446746191e-15,1.2447623526256806e-15,4.354622386238666e-19,1.0199562079694685e-15,1.0391956407125493e-15,1.0649815084040186e-15,1.336642616644457e-15,9.20568990131286e-16,1.2273594839956876e-15,-1.8917689248277668e-11,1.363607052178365e-15,6.880877294584733e-16,5.888106441327368e-20,6.620276943601528e-19,2.117694678317489e-15,2.838516909440313e-19,1.0474277604147701e-18,2.4055647768928556e-19,5.800887037546356e-19,5.245729427542275e-19,-9.477197017762701e-15,6.4780524673706635e-19,5.599561695967232e-19,7.362626935180844e-16,7.4320322278528145e-19,9.166384756442183e-19,-9.477383920680872e-15,-9.477582717447263e-15,1.3447596295369135e-15,-1.891775178050618e-11,1.0225916766214373e-15,-1.891771393907981e-11,5.544550426070247e-19,-9.477407539506363e-15,5.972500366282705e-19,-9.47732605474829e-15,6.449996720679855e-19,4.823148805553618e-19,1.1343650932420781e-15,3.6520027499580063e-19,1.0414115916146228e-15,6.935546921180472e-16,8.681480483768354e-19,-1.8918325814799774e-11,2.65318060546435e-19,5.469482901914228e-19,8.395640430439856e-16,2.9582147365227076e-19,3.033057451422624e-19,-1.8917773045440222e-11,1.223682353309755e-15,5.522151407228723e-19,1.460463347229642e-15,8.787399839881793e-19,1.2020541687851358e-15,1.2163218539004408e-15,1.101536452997114e-15,-9.477715826789094e-15,1.231217456874021e-15,4.3143960790965333e-19,-1.891839648609967e-11,7.275191106711237e-19,1.2054891825448011e-15,1.7559151780744475e-15,1.0156145165543251e-15,6.397270121183002e-19,-9.477205841718758e-15,1.083376692452441e-15,6.453100330455071e-19,5.900409026957569e-19,-9.47772056550627e-15,1.1697163815333177e-15,5.573970455751025e-19,1.0055456069559253e-15,1.7302535209050847e-19,7.701275085826583e-16,4.1321059633199487e-19,8.9135185398497e-19,4.682007351396359e-19,3.4336616269497245e-19,7.755865050418616e-16,1.3964207018680025e-15,3.673516643075432e-19,7.755916979591376e-13,9.395464594758235e-19,6.455285191768076e-19,9.686226831598295e-16,1.0712790509695356e-15,9.099271558201705e-16,-4.108059026926489e-20,-1.8917144172587978e-11,5.346517541376296e-19,9.704030600209738e-16,5.445077287580328e-19,7.954239509246157e-19,5.644431887311596e-19,-9.476645110370377e-15,5.499002431073724e-19,1.1615568511056235e-15,8.721582408524189e-16,4.32441713890575e-19,8.194310831732037e-20,-1.8917892057284373e-11,1.119822661187533e-15,1.6319631365434348e-15,5.09290186931434e-19,4.07549241985534e-19,6.166951517206905e-19,1.9662627344785064e-19,8.587152051971677e-16,1.1401478930074279e-15,1.2203978758928204e-15,1.1003888458615932e-15,1.0922195046022405e-15
4.640005084396651e-11,2.369307817710302e-14,1.545072245228463e-15,1.1322942194038927e-18,1.4165720966571115e-15,8.3377171293023985e-19,2.3693324806523885e-14,4.7294746022947585e-11,7.784338846558959e-19,4.594178006576957e-19,8.361847917204967e-19,1.3239933523952436e-15,1.9621724737226745e-15,5.501422456066795e-19,9.136519429211693e-19,1.9424434593541874e-15,1.4452236298368606e-15,1.6728411844598781e-15,7.094207123214422e-19,1.4691659727526973e-15,7.772537782835531e-19,8.271200448828996e-19,1.2734006266807043e-15,6.465950501239891e-19,4.729513876910602e-11,1.5962414691125642e-15,9.991808500485649e-16,5.684703702969137e-19,1.5646842868589093e-15,2.483025871454349e-15,9.065203272521312e-16,1.5076799056298089e-15,4.81321314795677e-19,7.869419099519663e-19,5.418644527235342e-19,4.729533947701846e-11,1.3003315501378916e-15,1.1424853122443485e-15,3.1573927022491804e-19,9.671508544993493e-20,1.2432552281826822e-18,4.72950851302982e-11,2.369358800446158e-14,1.5382664403277813e-15,2.3693453730226986e-14,1.2937913501589742e-15,4.729513029453661e-11,6.909727403764852e-19,2.369313579599555e-14,7.641289017101194e-19,4.7295382825258546e-11,7.309242418535807e-19,9.387520852014541e-19,6.502471360391313e-19,1.0934674901747804e-18,4.848600311381398e-19,5.826153427964997e-19,7.53462813177041e-19,2.369320779898512e-14,1.117618292872099e-15,6.856953298410838e-19,9.098173252316847e-16,5.422293727644816e-19,3.818925788639385e-19,4.729501027548807e-11,6.67590523669497e-19,1.3848687732573956e-15,7.023416803371717e-19,1.512030415161542e-15,8.87673763083232e-19,6.757466954002991e-19,1.2226384548197452e-15,4.729404357058874e-11,1.503436236046066e-15,4.41432339647204e-19,4.7294538743006657e-11,1.4764040660830768e-15,8.023916548561988e-19,2.0587675619755848e-15,1.2987375212536693e-15,7.854586707840033e-19,4.729585003736032e-11,1.4352558787166899e-15,3.011878999880836e-19,8.871142151888598e-19,2.3692623548770192e-14,1.5430934561186523e-15,9.245291634469406e-16,1.245247071992542e-15,9.1184341192724e-19,9.388479620952649e-16,1.556101877035291e-15,1.9144126168448536e-15,3.5558199778837254e-19,1.1208345339287031e-15,1.1078887347507308e-15,1.5347842881803029e-15,7.670609546342611e-19,9.395464594758235e-19,7.759067975919916e-13,1.539525128138797e-15,6.870163856752957e-19,9.158613719262145e-19,1.3181219614852549e-18,1.480345394164985e-15,2.3693910735476145e-14,4.814003981413822e-19,5.978309125321429e-19,7.724732473632625e-19,6.277463297063732e-19,6.906285883788038e-19,2.3693539859243108e-14,1.0975737515981528e-15,6.926117877733757e-19,1.1900715463463238e-15,2.380176154197027e-19,1.3223239212784588e-15,2.3693436507455888e-14,1.2831444817541239e-15,7.563632895262973e-19,1.3905348320605087e-15,1.0016202304757346e-15,7.875535349830264e-19,1.0798234253146725e-18,1.000934875549772e-15,7.093797789087941e-19,7.868890371488732e-19,6.602714731664191e-19,1.3220772776097233e-15
1.0076855183672849e-10,5.0937208225062975e-14,1.3640078491897807e-15,1.0607254325597373e-15,9.894210985705853e-19,1.5678467856702555e-15,1.0167578053134895e-10,5.093688876887667e-14,3.0584867207428576e-15,3.5214451421418067e-19,1.4685417550114096e-15,2.36287412010785e-15,1.727653877226467e-15,1.761299000977096e-15,7.701289222862393e-19,8.180054026308076e-19,6.434449601887226e-19,9.10038651860815e-19,1.939339858388952e-15,1.1572206831876733e-18,1.8666397219964432e-15,9.378522992538908e-16,2.359646146808711e-15,1.3991581728307865e-15,5.09365817693406e-14,7.359992060676954e-19,9.07703264883483e-19,2.57456376205118e-15,8.528287344324344e-19,1.2523152648103864e-18,8.69200389071982e-19,1.1620829004902807e-18,8.628755623899527e-19,7.021741037926569e-19,4.897578796695062e-19,1.0167582115410684e-10,8.824317090252528e-19,1.4333233016307551e-15,1.2899636660590443e-15,1.6215340951116447e-15,7.149270658668905e-19,5.093643116102044e-14,1.0167587876872885e-10,5.058902595018267e-19,1.0167516967192622e-10,1.6778001525036177e-15,1.0167563341275645e-10,4.189378479980033e-19,5.093671706576001e-14,4.842300428272554e-19,1.0167610054890546e-10,2.323159147984027e-15,7.021610534181663e-19,1.0138740589548829e-15,1.5500538300611676e-15,9.82462332841437e-19,1.8277949515706765e-15,1.4636079295701928e-15,1.0167530775203733e-10,1.7578691628422367e-15,4.600075965627371e-19,6.06366088405619e-16,1.0227898330216232e-18,1.4148082633618115e-15,5.093653495726208e-14,1.071417670033252e-18,2.2277052246398055e-15,5.874235047532928e-19,1.596952187130764e-15,1.1211692539402482e-18,6.509803684114748e-16,8.193370361293883e-16,5.0936098064715994e-14,1.7497264885123468e-15,1.3754646233264795e-15,5.0936966948707556e-14,1.630421856034803e-15,8.401498201865587e-16,9.893618692956292e-19,6.093877924192464e-19,5.499252326988612e-19,1.0167629018514178e-10,1.1317521032046122e-18,4.501860688332948e-19,9.597460121563098e-19,1.0167690134384595e-10,6.8501195601238805e-19,3.5186176151782833e-19,1.510224742742949e-15,1.7703028771121481e-15,1.1145657987278398e-15,1.118893277586329e-15,9.576471114901673e-16,1.5865849282778397e-15,2.199983951177461e-15,1.972102720750789e-15,8.617555582739146e-20,5.706730778318881e-16,6.455285191768076e-19,1.539525128138797e-15,7.768325205667344e-13,5.490328193101126e-19,1.3291228216165498e-15,1.3430265968781299e-18,1.3648682238215664e-15,1.0167654583074056e-10,8.969063211248747e-19,7.345462589322785e-19,7.620718441717033e-16,2.5733000960864782e-15,5.502201584077431e-19,1.0167558219634293e-10,6.6586616062231305e-19,1.836891794727386e-15,9.74676184762751e-19,6.418478521288705e-19,6.931727617250644e-19,5.0936607568119184e-14,5.839239033754779e-19,4.0040459577284103e-19,5.566225990203071e-19,1.1591578063436515e-15,5.440932950948377e-19,1.3454030901688078e-18,4.899324722705644e-19,1.3184836279359401e-15,2.6828898133024945e-15,6.414031099847502e-19,4.019689307723338e-19
